Expiry_ID,Medicine_ID,Medicine_Name,Batch_Number,Manufacturer,Supplier,Quantity,Expiry_Date,Days_Left,Expiry_Status,Priority,Action,Purchase_Price_INR,Storage_Location,Last_Checked
EXP00146,MED00146,Metformin 500mg,BAT242518,Lupin,Apollo Distributors,138,2026-09-02,24,Expiring Soon,High,Prioritize Sale,33.39,Rack-7 / Shelf-1,2026-07-31
EXP00147,MED00147,Azithromycin 500mg,BAT258728,Zydus,Wellness Distributors,102,2026-11-02,85,Expiring Later,Medium,Monitor,694.25,Rack-2 / Shelf-3,2026-07-24
EXP00148,MED00148,Pantoprazole 40mg,BAT245676,Abbott,HealthKart Pharma,203,2028-03-18,587,Safe,Low,No Action,249.04,Rack-14 / Shelf-6,2026-07-20
EXP00149,MED00149,Amlodipine 5mg,BAT254233,Abbott,City Medical Supply,171,2026-02-25,-165,Expired,Critical,Remove from Stock,635.92,Rack-11 / Shelf-3,2026-07-24
EXP00150,MED00150,Atorvastatin 10mg,BAT240197,Zydus,Wellness Distributors,349,2026-08-27,18,Expiring Soon,High,Prioritize Sale,407.45,Rack-15 / Shelf-5,2026-07-28
EXP00151,MED00151,Montelukast 10mg,BAT252489,Lupin,City Medical Supply,466,2026-10-02,54,Expiring Later,Medium,Monitor,579.72,Rack-1 / Shelf-2,2026-07-20
EXP00152,MED00152,Levocetirizine 5mg,BAT250920,Alkem,City Medical Supply,362,2028-02-05,545,Safe,Low,No Action,197.65,Rack-1 / Shelf-4,2026-08-08
EXP00153,MED00153,Vitamin D3 60000IU,BAT242051,Cipla,Wellness Distributors,175,2026-07-20,-20,Expired,Critical,Remove from Stock,474.23,Rack-6 / Shelf-2,2026-07-31
EXP00154,MED00154,ORS Sachet,BAT251927,Zydus,HealthKart Pharma,26,2026-08-24,15,Expiring Soon,High,Prioritize Sale,554.92,Rack-16 / Shelf-1,2026-07-31
EXP00155,MED00155,Dolo 650mg,BAT240627,Mankind,Apollo Distributors,39,2026-10-10,62,Expiring Later,Medium,Monitor,262.17,Rack-5 / Shelf-8,2026-07-28
EXP00156,MED00156,Cough Syrup 100ml,BAT242273,Zydus,HealthKart Pharma,461,2027-12-14,492,Safe,Low,No Action,31.69,Rack-3 / Shelf-7,2026-08-05
EXP00157,MED00157,Calcium 500mg,BAT245379,Zydus,City Medical Supply,358,2026-06-11,-59,Expired,Critical,Remove from Stock,680.45,Rack-17 / Shelf-6,2026-08-04
EXP00158,MED00158,Losartan 50mg,BAT254190,Abbott,Wellness Distributors,497,2026-09-07,29,Expiring Soon,High,Prioritize Sale,40.43,Rack-20 / Shelf-6,2026-08-05
EXP00159,MED00159,Rabeprazole 20mg,BAT246777,Dr Reddy's,HealthKart Pharma,437,2026-09-17,39,Expiring Later,Medium,Monitor,112.33,Rack-3 / Shelf-1,2026-07-25
EXP00160,MED00160,Salbutamol 4mg,BAT247987,Mankind,Apollo Distributors,249,2027-06-01,296,Safe,Low,No Action,790.72,Rack-12 / Shelf-8,2026-07-31
EXP00161,MED00161,Paracetamol 500mg,BAT240112,Lupin,MedPlus Wholesale,233,2026-02-23,-167,Expired,Critical,Remove from Stock,669.95,Rack-6 / Shelf-7,2026-07-20
EXP00162,MED00162,Amoxicillin 250mg,BAT245011,Sun Pharma,City Medical Supply,360,2026-08-27,18,Expiring Soon,High,Prioritize Sale,477.71,Rack-11 / Shelf-3,2026-07-30
EXP00163,MED00163,Cetirizine 10mg,BAT246488,Abbott,City Medical Supply,423,2026-10-16,68,Expiring Later,Medium,Monitor,68.83,Rack-12 / Shelf-3,2026-08-09
EXP00164,MED00164,Ibuprofen 400mg,BAT244262,Dr Reddy's,Wellness Distributors,374,2027-03-27,230,Safe,Low,No Action,352.45,Rack-19 / Shelf-3,2026-07-22
EXP00165,MED00165,Omeprazole 20mg,BAT245846,Alkem,City Medical Supply,330,2026-07-22,-18,Expired,Critical,Remove from Stock,451.21,Rack-2 / Shelf-5,2026-08-09
EXP00166,MED00166,Metformin 500mg,BAT244599,Sun Pharma,Apollo Distributors,354,2026-09-08,30,Expiring Soon,High,Prioritize Sale,538.58,Rack-7 / Shelf-8,2026-07-20
EXP00167,MED00167,Azithromycin 500mg,BAT253347,Zydus,City Medical Supply,469,2026-09-13,35,Expiring Later,Medium,Monitor,100.45,Rack-20 / Shelf-4,2026-07-26
EXP00168,MED00168,Pantoprazole 40mg,BAT246651,Sun Pharma,Wellness Distributors,224,2028-04-19,619,Safe,Low,No Action,429.64,Rack-7 / Shelf-3,2026-08-01
EXP00169,MED00169,Amlodipine 5mg,BAT255808,Abbott,MedPlus Wholesale,112,2026-06-29,-41,Expired,Critical,Remove from Stock,487.0,Rack-9 / Shelf-7,2026-07-27
EXP00170,MED00170,Atorvastatin 10mg,BAT257572,Sun Pharma,City Medical Supply,31,2026-09-04,26,Expiring Soon,High,Prioritize Sale,260.58,Rack-20 / Shelf-3,2026-08-09
EXP00171,MED00171,Montelukast 10mg,BAT254289,Zydus,HealthKart Pharma,464,2026-10-08,60,Expiring Later,Medium,Monitor,341.21,Rack-4 / Shelf-6,2026-08-05
EXP00172,MED00172,Levocetirizine 5mg,BAT256793,Mankind,Apollo Distributors,419,2027-09-24,411,Safe,Low,No Action,517.63,Rack-8 / Shelf-4,2026-08-03
EXP00173,MED00173,Vitamin D3 60000IU,BAT244963,Sun Pharma,HealthKart Pharma,199,2026-03-21,-141,Expired,Critical,Remove from Stock,550.51,Rack-11 / Shelf-7,2026-07-26
EXP00174,MED00174,ORS Sachet,BAT259480,Dr Reddy's,HealthKart Pharma,493,2026-08-23,14,Expiring Soon,High,Prioritize Sale,621.44,Rack-4 / Shelf-4,2026-08-01
EXP00175,MED00175,Dolo 650mg,BAT240283,Lupin,MedPlus Wholesale,20,2026-10-26,78,Expiring Later,Medium,Monitor,381.99,Rack-19 / Shelf-5,2026-08-05
EXP00176,MED00176,Cough Syrup 100ml,BAT240375,Cipla,City Medical Supply,208,2028-03-23,592,Safe,Low,No Action,147.55,Rack-15 / Shelf-8,2026-08-01
EXP00177,MED00177,Calcium 500mg,BAT259798,Zydus,Apollo Distributors,500,2026-06-26,-44,Expired,Critical,Remove from Stock,441.44,Rack-4 / Shelf-6,2026-07-27
EXP00178,MED00178,Losartan 50mg,BAT240591,Sun Pharma,City Medical Supply,367,2026-09-02,24,Expiring Soon,High,Prioritize Sale,523.67,Rack-17 / Shelf-4,2026-08-07
EXP00179,MED00179,Rabeprazole 20mg,BAT255219,Lupin,Apollo Distributors,486,2026-10-11,63,Expiring Later,Medium,Monitor,791.95,Rack-15 / Shelf-8,2026-07-23
EXP00180,MED00180,Salbutamol 4mg,BAT256074,Lupin,HealthKart Pharma,296,2027-06-01,296,Safe,Low,No Action,716.64,Rack-18 / Shelf-6,2026-07-27
EXP00181,MED00181,Paracetamol 500mg,BAT257838,Dr Reddy's,Wellness Distributors,336,2026-03-17,-145,Expired,Critical,Remove from Stock,440.18,Rack-12 / Shelf-6,2026-07-20
EXP00182,MED00182,Amoxicillin 250mg,BAT254253,Dr Reddy's,MedPlus Wholesale,275,2026-08-13,4,Expiring Soon,High,Prioritize Sale,401.11,Rack-19 / Shelf-8,2026-07-31
EXP00183,MED00183,Cetirizine 10mg,BAT241298,Dr Reddy's,Apollo Distributors,353,2026-10-15,67,Expiring Later,Medium,Monitor,680.9,Rack-11 / Shelf-7,2026-08-03
EXP00184,MED00184,Ibuprofen 400mg,BAT241769,Cipla,City Medical Supply,54,2028-05-10,640,Safe,Low,No Action,35.47,Rack-8 / Shelf-6,2026-07-26
EXP00185,MED00185,Omeprazole 20mg,BAT241031,Alkem,City Medical Supply,334,2026-05-21,-80,Expired,Critical,Remove from Stock,136.91,Rack-17 / Shelf-4,2026-08-09
EXP00186,MED00186,Metformin 500mg,BAT249277,Zydus,MedPlus Wholesale,185,2026-08-27,18,Expiring Soon,High,Prioritize Sale,615.08,Rack-12 / Shelf-7,2026-08-07
EXP00187,MED00187,Azithromycin 500mg,BAT260015,Dr Reddy's,City Medical Supply,391,2026-11-03,86,Expiring Later,Medium,Monitor,409.93,Rack-14 / Shelf-6,2026-07-29
EXP00188,MED00188,Pantoprazole 40mg,BAT260430,Dr Reddy's,Wellness Distributors,227,2027-04-01,235,Safe,Low,No Action,626.58,Rack-7 / Shelf-3,2026-08-01
EXP00189,MED00189,Amlodipine 5mg,BAT258587,Lupin,MedPlus Wholesale,8,2026-05-03,-98,Expired,Critical,Remove from Stock,188.21,Rack-7 / Shelf-6,2026-08-01
EXP00190,MED00190,Atorvastatin 10mg,BAT256969,Zydus,Apollo Distributors,63,2026-08-17,8,Expiring Soon,High,Prioritize Sale,325.5,Rack-5 / Shelf-1,2026-08-07
EXP00191,MED00191,Montelukast 10mg,BAT253843,Zydus,Apollo Distributors,361,2026-09-16,38,Expiring Later,Medium,Monitor,773.98,Rack-11 / Shelf-4,2026-07-20
EXP00192,MED00192,Levocetirizine 5mg,BAT260453,Dr Reddy's,Apollo Distributors,48,2028-03-14,583,Safe,Low,No Action,557.96,Rack-9 / Shelf-1,2026-08-07
EXP00193,MED00193,Vitamin D3 60000IU,BAT242811,Cipla,Apollo Distributors,287,2026-07-11,-29,Expired,Critical,Remove from Stock,629.01,Rack-15 / Shelf-3,2026-08-03
EXP00194,MED00194,ORS Sachet,BAT259783,Alkem,Wellness Distributors,383,2026-08-19,10,Expiring Soon,High,Prioritize Sale,480.73,Rack-15 / Shelf-6,2026-07-25
EXP00195,MED00195,Dolo 650mg,BAT250873,Cipla,Wellness Distributors,372,2026-09-27,49,Expiring Later,Medium,Monitor,89.25,Rack-17 / Shelf-3,2026-08-03
EXP00196,MED00196,Cough Syrup 100ml,BAT240516,Abbott,Wellness Distributors,144,2026-11-22,105,Safe,Low,No Action,561.2,Rack-1 / Shelf-4,2026-07-23
EXP00197,MED00197,Calcium 500mg,BAT241336,Lupin,Apollo Distributors,230,2026-06-04,-66,Expired,Critical,Remove from Stock,677.09,Rack-3 / Shelf-3,2026-07-24
EXP00198,MED00198,Losartan 50mg,BAT251531,Mankind,City Medical Supply,299,2026-09-04,26,Expiring Soon,High,Prioritize Sale,567.04,Rack-10 / Shelf-7,2026-08-09
EXP00199,MED00199,Rabeprazole 20mg,BAT246412,Lupin,Apollo Distributors,203,2026-11-07,90,Expiring Later,Medium,Monitor,723.88,Rack-18 / Shelf-6,2026-08-05
EXP00200,MED00200,Salbutamol 4mg,BAT242487,Dr Reddy's,City Medical Supply,59,2027-06-26,321,Safe,Low,No Action,120.58,Rack-3 / Shelf-5,2026-08-09
EXP00201,MED00201,Paracetamol 500mg,BAT246148,Dr Reddy's,Apollo Distributors,268,2026-03-14,-148,Expired,Critical,Remove from Stock,685.58,Rack-17 / Shelf-2,2026-08-06
EXP00202,MED00202,Amoxicillin 250mg,BAT245704,Alkem,Wellness Distributors,74,2026-08-22,13,Expiring Soon,High,Prioritize Sale,147.97,Rack-4 / Shelf-3,2026-07-29
EXP00203,MED00203,Cetirizine 10mg,BAT257039,Zydus,MedPlus Wholesale,371,2026-10-18,70,Expiring Later,Medium,Monitor,736.55,Rack-20 / Shelf-6,2026-07-20
EXP00204,MED00204,Ibuprofen 400mg,BAT251501,Alkem,City Medical Supply,197,2027-06-14,309,Safe,Low,No Action,603.03,Rack-6 / Shelf-4,2026-07-27
EXP00205,MED00205,Omeprazole 20mg,BAT242414,Sun Pharma,City Medical Supply,150,2026-05-08,-93,Expired,Critical,Remove from Stock,150.77,Rack-10 / Shelf-2,2026-07-25
EXP00206,MED00206,Metformin 500mg,BAT259432,Mankind,City Medical Supply,182,2026-08-23,14,Expiring Soon,High,Prioritize Sale,774.61,Rack-15 / Shelf-8,2026-08-06
EXP00207,MED00207,Azithromycin 500mg,BAT254648,Alkem,Apollo Distributors,337,2026-10-21,73,Expiring Later,Medium,Monitor,621.63,Rack-1 / Shelf-1,2026-08-09
EXP00208,MED00208,Pantoprazole 40mg,BAT252862,Abbott,Wellness Distributors,105,2027-05-05,269,Safe,Low,No Action,139.31,Rack-13 / Shelf-4,2026-08-08
EXP00209,MED00209,Amlodipine 5mg,BAT259715,Sun Pharma,Apollo Distributors,401,2026-05-04,-97,Expired,Critical,Remove from Stock,105.47,Rack-3 / Shelf-8,2026-08-05
EXP00210,MED00210,Atorvastatin 10mg,BAT243095,Mankind,Wellness Distributors,464,2026-08-19,10,Expiring Soon,High,Prioritize Sale,753.19,Rack-12 / Shelf-4,2026-07-23
EXP00211,MED00211,Montelukast 10mg,BAT254139,Dr Reddy's,MedPlus Wholesale,181,2026-09-15,37,Expiring Later,Medium,Monitor,77.42,Rack-4 / Shelf-2,2026-08-03
EXP00212,MED00212,Levocetirizine 5mg,BAT241867,Zydus,HealthKart Pharma,161,2027-07-07,332,Safe,Low,No Action,452.61,Rack-7 / Shelf-7,2026-07-31
EXP00213,MED00213,Vitamin D3 60000IU,BAT245785,Sun Pharma,City Medical Supply,144,2026-05-30,-71,Expired,Critical,Remove from Stock,33.69,Rack-15 / Shelf-4,2026-07-30
EXP00214,MED00214,ORS Sachet,BAT259011,Zydus,Wellness Distributors,386,2026-08-20,11,Expiring Soon,High,Prioritize Sale,34.86,Rack-14 / Shelf-7,2026-08-06
EXP00215,MED00215,Dolo 650mg,BAT249666,Mankind,Wellness Distributors,230,2026-09-24,46,Expiring Later,Medium,Monitor,357.94,Rack-3 / Shelf-2,2026-08-05
EXP00216,MED00216,Cough Syrup 100ml,BAT243405,Alkem,HealthKart Pharma,331,2028-02-11,551,Safe,Low,No Action,344.81,Rack-7 / Shelf-1,2026-07-27
EXP00217,MED00217,Calcium 500mg,BAT258540,Mankind,Wellness Distributors,342,2026-05-30,-71,Expired,Critical,Remove from Stock,109.27,Rack-14 / Shelf-3,2026-07-25
EXP00218,MED00218,Losartan 50mg,BAT248651,Cipla,MedPlus Wholesale,372,2026-09-01,23,Expiring Soon,High,Prioritize Sale,384.48,Rack-1 / Shelf-2,2026-07-26
EXP00219,MED00219,Rabeprazole 20mg,BAT240765,Mankind,MedPlus Wholesale,80,2026-09-22,44,Expiring Later,Medium,Monitor,565.49,Rack-9 / Shelf-5,2026-08-06
EXP00220,MED00220,Salbutamol 4mg,BAT250354,Abbott,MedPlus Wholesale,292,2027-01-27,171,Safe,Low,No Action,150.19,Rack-18 / Shelf-4,2026-07-29
EXP00221,MED00221,Paracetamol 500mg,BAT251913,Alkem,City Medical Supply,211,2026-07-30,-10,Expired,Critical,Remove from Stock,67.47,Rack-3 / Shelf-2,2026-08-01
EXP00222,MED00222,Amoxicillin 250mg,BAT249418,Dr Reddy's,HealthKart Pharma,85,2026-08-19,10,Expiring Soon,High,Prioritize Sale,514.87,Rack-16 / Shelf-8,2026-07-29
EXP00223,MED00223,Cetirizine 10mg,BAT244461,Abbott,Wellness Distributors,91,2026-10-22,74,Expiring Later,Medium,Monitor,525.57,Rack-17 / Shelf-6,2026-08-01
EXP00224,MED00224,Ibuprofen 400mg,BAT245190,Mankind,City Medical Supply,173,2027-03-09,212,Safe,Low,No Action,247.94,Rack-18 / Shelf-4,2026-08-04
EXP00225,MED00225,Omeprazole 20mg,BAT244854,Cipla,Wellness Distributors,21,2026-03-11,-151,Expired,Critical,Remove from Stock,521.04,Rack-8 / Shelf-6,2026-07-26
EXP00226,MED00226,Metformin 500mg,BAT244864,Abbott,HealthKart Pharma,400,2026-09-06,28,Expiring Soon,High,Prioritize Sale,562.33,Rack-1 / Shelf-1,2026-07-30
EXP00227,MED00227,Azithromycin 500mg,BAT244669,Mankind,HealthKart Pharma,390,2026-09-09,31,Expiring Later,Medium,Monitor,65.84,Rack-3 / Shelf-5,2026-07-21
EXP00228,MED00228,Pantoprazole 40mg,BAT241578,Zydus,MedPlus Wholesale,27,2026-12-19,132,Safe,Low,No Action,627.75,Rack-1 / Shelf-3,2026-07-30
EXP00229,MED00229,Amlodipine 5mg,BAT245764,Sun Pharma,MedPlus Wholesale,298,2026-05-21,-80,Expired,Critical,Remove from Stock,348.05,Rack-14 / Shelf-8,2026-08-07
EXP00230,MED00230,Atorvastatin 10mg,BAT252573,Abbott,Wellness Distributors,227,2026-09-01,23,Expiring Soon,High,Prioritize Sale,33.06,Rack-6 / Shelf-8,2026-07-28
EXP00231,MED00231,Montelukast 10mg,BAT246004,Mankind,HealthKart Pharma,483,2026-10-20,72,Expiring Later,Medium,Monitor,388.73,Rack-4 / Shelf-7,2026-07-23
EXP00232,MED00232,Levocetirizine 5mg,BAT258377,Lupin,City Medical Supply,398,2028-02-07,547,Safe,Low,No Action,563.96,Rack-11 / Shelf-7,2026-07-26
EXP00233,MED00233,Vitamin D3 60000IU,BAT259045,Lupin,Apollo Distributors,9,2026-06-22,-48,Expired,Critical,Remove from Stock,75.14,Rack-15 / Shelf-7,2026-08-05
EXP00234,MED00234,ORS Sachet,BAT254279,Cipla,HealthKart Pharma,133,2026-08-23,14,Expiring Soon,High,Prioritize Sale,790.96,Rack-10 / Shelf-6,2026-07-22
EXP00235,MED00235,Dolo 650mg,BAT244266,Lupin,Apollo Distributors,436,2026-09-27,49,Expiring Later,Medium,Monitor,205.43,Rack-10 / Shelf-2,2026-08-02
EXP00236,MED00236,Cough Syrup 100ml,BAT243253,Dr Reddy's,City Medical Supply,171,2027-03-04,207,Safe,Low,No Action,784.42,Rack-13 / Shelf-5,2026-08-02
EXP00237,MED00237,Calcium 500mg,BAT240804,Mankind,HealthKart Pharma,8,2026-05-26,-75,Expired,Critical,Remove from Stock,594.66,Rack-5 / Shelf-7,2026-07-25
EXP00238,MED00238,Losartan 50mg,BAT256231,Abbott,HealthKart Pharma,386,2026-08-27,18,Expiring Soon,High,Prioritize Sale,590.14,Rack-17 / Shelf-7,2026-07-26
EXP00239,MED00239,Rabeprazole 20mg,BAT260365,Abbott,City Medical Supply,431,2026-09-14,36,Expiring Later,Medium,Monitor,614.62,Rack-12 / Shelf-7,2026-07-23
EXP00240,MED00240,Salbutamol 4mg,BAT251278,Lupin,Wellness Distributors,143,2027-04-03,237,Safe,Low,No Action,334.57,Rack-9 / Shelf-3,2026-07-25
EXP00241,MED00241,Paracetamol 500mg,BAT251750,Cipla,MedPlus Wholesale,11,2026-05-11,-90,Expired,Critical,Remove from Stock,77.05,Rack-1 / Shelf-5,2026-08-03
EXP00242,MED00242,Amoxicillin 250mg,BAT244070,Zydus,Apollo Distributors,57,2026-09-05,27,Expiring Soon,High,Prioritize Sale,766.14,Rack-8 / Shelf-4,2026-08-06
EXP00243,MED00243,Cetirizine 10mg,BAT249806,Abbott,MedPlus Wholesale,177,2026-10-16,68,Expiring Later,Medium,Monitor,274.31,Rack-10 / Shelf-4,2026-07-21
EXP00244,MED00244,Ibuprofen 400mg,BAT247499,Zydus,HealthKart Pharma,24,2027-06-07,302,Safe,Low,No Action,744.22,Rack-11 / Shelf-2,2026-07-24
EXP00245,MED00245,Omeprazole 20mg,BAT259729,Alkem,City Medical Supply,486,2026-04-20,-111,Expired,Critical,Remove from Stock,768.29,Rack-10 / Shelf-2,2026-07-25
EXP00246,MED00246,Metformin 500mg,BAT253896,Abbott,HealthKart Pharma,491,2026-08-16,7,Expiring Soon,High,Prioritize Sale,701.48,Rack-11 / Shelf-4,2026-07-26
EXP00247,MED00247,Azithromycin 500mg,BAT253312,Dr Reddy's,Wellness Distributors,154,2026-10-11,63,Expiring Later,Medium,Monitor,428.35,Rack-8 / Shelf-5,2026-08-03
EXP00248,MED00248,Pantoprazole 40mg,BAT259194,Abbott,MedPlus Wholesale,446,2028-02-10,550,Safe,Low,No Action,580.86,Rack-5 / Shelf-6,2026-08-02
EXP00249,MED00249,Amlodipine 5mg,BAT249352,Lupin,Wellness Distributors,71,2026-05-23,-78,Expired,Critical,Remove from Stock,388.7,Rack-2 / Shelf-6,2026-08-08
EXP00250,MED00250,Atorvastatin 10mg,BAT250753,Sun Pharma,HealthKart Pharma,71,2026-08-19,10,Expiring Soon,High,Prioritize Sale,753.79,Rack-8 / Shelf-6,2026-08-09
EXP00251,MED00251,Montelukast 10mg,BAT250081,Sun Pharma,City Medical Supply,170,2026-09-29,51,Expiring Later,Medium,Monitor,127.95,Rack-18 / Shelf-8,2026-07-20
EXP00252,MED00252,Levocetirizine 5mg,BAT246154,Dr Reddy's,Wellness Distributors,469,2027-10-06,423,Safe,Low,No Action,189.3,Rack-15 / Shelf-6,2026-08-08
EXP00253,MED00253,Vitamin D3 60000IU,BAT255515,Zydus,MedPlus Wholesale,364,2026-07-15,-25,Expired,Critical,Remove from Stock,593.94,Rack-17 / Shelf-2,2026-07-24
EXP00254,MED00254,ORS Sachet,BAT243645,Mankind,Apollo Distributors,476,2026-08-24,15,Expiring Soon,High,Prioritize Sale,117.54,Rack-9 / Shelf-3,2026-07-27
EXP00255,MED00255,Dolo 650mg,BAT245487,Mankind,MedPlus Wholesale,259,2026-09-28,50,Expiring Later,Medium,Monitor,751.87,Rack-4 / Shelf-3,2026-07-29
EXP00256,MED00256,Cough Syrup 100ml,BAT241991,Mankind,Apollo Distributors,379,2028-05-12,642,Safe,Low,No Action,684.18,Rack-14 / Shelf-3,2026-08-07
EXP00257,MED00257,Calcium 500mg,BAT247631,Abbott,Wellness Distributors,12,2026-04-01,-130,Expired,Critical,Remove from Stock,720.41,Rack-16 / Shelf-5,2026-07-20
EXP00258,MED00258,Losartan 50mg,BAT246625,Dr Reddy's,Apollo Distributors,139,2026-08-26,17,Expiring Soon,High,Prioritize Sale,462.4,Rack-17 / Shelf-2,2026-07-23
EXP00259,MED00259,Rabeprazole 20mg,BAT255663,Abbott,MedPlus Wholesale,111,2026-11-03,86,Expiring Later,Medium,Monitor,338.24,Rack-9 / Shelf-6,2026-08-08
EXP00260,MED00260,Salbutamol 4mg,BAT249255,Cipla,HealthKart Pharma,31,2028-02-26,566,Safe,Low,No Action,23.53,Rack-12 / Shelf-8,2026-08-06
EXP00261,MED00261,Paracetamol 500mg,BAT260220,Cipla,Apollo Distributors,6,2026-03-16,-146,Expired,Critical,Remove from Stock,278.12,Rack-5 / Shelf-7,2026-08-01
EXP00262,MED00262,Amoxicillin 250mg,BAT244300,Abbott,MedPlus Wholesale,102,2026-08-14,5,Expiring Soon,High,Prioritize Sale,650.48,Rack-9 / Shelf-3,2026-08-09
EXP00263,MED00263,Cetirizine 10mg,BAT255152,Alkem,MedPlus Wholesale,493,2026-09-17,39,Expiring Later,Medium,Monitor,422.52,Rack-8 / Shelf-2,2026-07-27
EXP00264,MED00264,Ibuprofen 400mg,BAT246416,Alkem,Wellness Distributors,483,2028-04-14,614,Safe,Low,No Action,46.55,Rack-19 / Shelf-5,2026-08-01
EXP00265,MED00265,Omeprazole 20mg,BAT245603,Alkem,City Medical Supply,438,2026-07-11,-29,Expired,Critical,Remove from Stock,490.96,Rack-10 / Shelf-5,2026-07-23
EXP00266,MED00266,Metformin 500mg,BAT255655,Dr Reddy's,MedPlus Wholesale,187,2026-08-29,20,Expiring Soon,High,Prioritize Sale,180.94,Rack-3 / Shelf-8,2026-07-28
EXP00267,MED00267,Azithromycin 500mg,BAT246924,Mankind,Apollo Distributors,484,2026-09-25,47,Expiring Later,Medium,Monitor,510.19,Rack-15 / Shelf-7,2026-07-31
EXP00268,MED00268,Pantoprazole 40mg,BAT247155,Cipla,HealthKart Pharma,274,2027-10-07,424,Safe,Low,No Action,674.11,Rack-2 / Shelf-8,2026-07-31
EXP00269,MED00269,Amlodipine 5mg,BAT244153,Abbott,City Medical Supply,332,2026-07-25,-15,Expired,Critical,Remove from Stock,698.6,Rack-5 / Shelf-1,2026-07-21
EXP00270,MED00270,Atorvastatin 10mg,BAT249890,Dr Reddy's,City Medical Supply,225,2026-08-15,6,Expiring Soon,High,Prioritize Sale,208.78,Rack-13 / Shelf-6,2026-08-04
EXP00271,MED00271,Montelukast 10mg,BAT240865,Dr Reddy's,Apollo Distributors,233,2026-10-11,63,Expiring Later,Medium,Monitor,214.53,Rack-14 / Shelf-3,2026-07-31
EXP00272,MED00272,Levocetirizine 5mg,BAT257828,Dr Reddy's,City Medical Supply,147,2027-08-28,384,Safe,Low,No Action,291.47,Rack-15 / Shelf-2,2026-07-28
EXP00273,MED00273,Vitamin D3 60000IU,BAT251880,Lupin,Apollo Distributors,246,2026-04-21,-110,Expired,Critical,Remove from Stock,270.18,Rack-13 / Shelf-2,2026-07-21
EXP00274,MED00274,ORS Sachet,BAT254974,Zydus,City Medical Supply,241,2026-09-04,26,Expiring Soon,High,Prioritize Sale,687.57,Rack-17 / Shelf-6,2026-08-05
EXP00275,MED00275,Dolo 650mg,BAT250407,Cipla,Wellness Distributors,363,2026-11-06,89,Expiring Later,Medium,Monitor,249.61,Rack-11 / Shelf-2,2026-08-08
EXP00276,MED00276,Cough Syrup 100ml,BAT250459,Sun Pharma,HealthKart Pharma,360,2027-08-11,367,Safe,Low,No Action,526.55,Rack-3 / Shelf-4,2026-07-27
EXP00277,MED00277,Calcium 500mg,BAT260487,Sun Pharma,HealthKart Pharma,202,2026-05-29,-72,Expired,Critical,Remove from Stock,73.87,Rack-4 / Shelf-4,2026-08-03
EXP00278,MED00278,Losartan 50mg,BAT251059,Abbott,Apollo Distributors,179,2026-09-07,29,Expiring Soon,High,Prioritize Sale,40.78,Rack-4 / Shelf-6,2026-08-04
EXP00279,MED00279,Rabeprazole 20mg,BAT256955,Cipla,Apollo Distributors,234,2026-11-03,86,Expiring Later,Medium,Monitor,304.24,Rack-8 / Shelf-5,2026-07-29
EXP00280,MED00280,Salbutamol 4mg,BAT252577,Zydus,City Medical Supply,387,2027-01-21,165,Safe,Low,No Action,414.48,Rack-17 / Shelf-8,2026-08-06
EXP00281,MED00281,Paracetamol 500mg,BAT250700,Cipla,MedPlus Wholesale,256,2026-06-22,-48,Expired,Critical,Remove from Stock,185.24,Rack-3 / Shelf-7,2026-08-02
EXP00282,MED00282,Amoxicillin 250mg,BAT246843,Cipla,HealthKart Pharma,213,2026-08-15,6,Expiring Soon,High,Prioritize Sale,350.28,Rack-13 / Shelf-5,2026-08-03
EXP00283,MED00283,Cetirizine 10mg,BAT246866,Sun Pharma,HealthKart Pharma,62,2026-09-22,44,Expiring Later,Medium,Monitor,150.99,Rack-14 / Shelf-1,2026-07-28
EXP00284,MED00284,Ibuprofen 400mg,BAT246142,Cipla,HealthKart Pharma,131,2028-01-18,527,Safe,Low,No Action,338.45,Rack-18 / Shelf-3,2026-08-03
EXP00285,MED00285,Omeprazole 20mg,BAT252670,Dr Reddy's,Wellness Distributors,276,2026-05-21,-80,Expired,Critical,Remove from Stock,737.33,Rack-9 / Shelf-2,2026-08-04
EXP00286,MED00286,Metformin 500mg,BAT245052,Abbott,Apollo Distributors,493,2026-09-07,29,Expiring Soon,High,Prioritize Sale,109.63,Rack-14 / Shelf-6,2026-07-26
EXP00287,MED00287,Azithromycin 500mg,BAT240214,Alkem,MedPlus Wholesale,244,2026-10-26,78,Expiring Later,Medium,Monitor,111.28,Rack-12 / Shelf-6,2026-07-20
EXP00288,MED00288,Pantoprazole 40mg,BAT256401,Abbott,Apollo Distributors,87,2027-04-07,241,Safe,Low,No Action,176.41,Rack-14 / Shelf-6,2026-07-22
EXP00289,MED00289,Amlodipine 5mg,BAT250016,Sun Pharma,Apollo Distributors,430,2026-06-29,-41,Expired,Critical,Remove from Stock,54.59,Rack-8 / Shelf-2,2026-08-03
EXP00290,MED00290,Atorvastatin 10mg,BAT249971,Alkem,HealthKart Pharma,55,2026-08-16,7,Expiring Soon,High,Prioritize Sale,586.42,Rack-16 / Shelf-8,2026-08-07
EXP00291,MED00291,Montelukast 10mg,BAT247338,Lupin,HealthKart Pharma,453,2026-11-06,89,Expiring Later,Medium,Monitor,73.6,Rack-13 / Shelf-5,2026-07-24
