User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00118,Simran Desai,user0118,user0118@aismartpharmacy.example,9125801420,Administrator,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-17 00:00:00
USR00119,Deepak Patil,user0119,user0119@aismartpharmacy.example,9718390067,Inventory Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-27 00:00:00
USR00120,Anjali Patil,user0120,user0120@aismartpharmacy.example,9482095014,Receptionist,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-08 00:00:00
USR00121,Deepak Patil,user0121,user0121@aismartpharmacy.example,9321948928,Receptionist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-30 00:00:00
USR00122,Neha Kumar,user0122,user0122@aismartpharmacy.example,9923502636,Receptionist,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-07-09 00:00:00
USR00123,Aditya Gupta,user0123,user0123@aismartpharmacy.example,9710256839,Doctor,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-17 00:00:00
USR00124,Shreya Desai,user0124,user0124@aismartpharmacy.example,9243885422,Inventory Manager,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-04 00:00:00
USR00125,Amit Kumar,user0125,user0125@aismartpharmacy.example,9340793210,Inventory Manager,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-04 00:00:00
USR00126,Shreya Yadav,user0126,user0126@aismartpharmacy.example,9668646696,Administrator,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-26 00:00:00
USR00127,Rohit Mishra,user0127,user0127@aismartpharmacy.example,9501859547,Receptionist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-11 00:00:00
USR00128,Megha Kulkarni,user0128,user0128@aismartpharmacy.example,9245498737,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-01 00:00:00
USR00129,Rahul Patil,user0129,user0129@aismartpharmacy.example,9983189473,Administrator,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-31 00:00:00
USR00130,Isha Pawar,user0130,user0130@aismartpharmacy.example,9285620440,Inventory Manager,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-10 00:00:00
USR00131,Raj Mehta,user0131,user0131@aismartpharmacy.example,9983411083,Inventory Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-13 00:00:00
USR00132,Swati Mishra,user0132,user0132@aismartpharmacy.example,9613734863,Inventory Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-31 00:00:00
USR00133,Amit Kumar,user0133,user0133@aismartpharmacy.example,9738171433,Pharmacist,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-07-19 00:00:00
USR00134,Anjali Shah,user0134,user0134@aismartpharmacy.example,9923707202,Administrator,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-30 00:00:00
USR00135,Sanjay Singh,user0135,user0135@aismartpharmacy.example,9979809627,Pharmacy Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-17 00:00:00
USR00136,Priya Mehta,user0136,user0136@aismartpharmacy.example,9411384221,Inventory Manager,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-12 00:00:00
USR00137,Ankit Gupta,user0137,user0137@aismartpharmacy.example,9269418514,Pharmacy Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-11 00:00:00
USR00138,Riya Kumar,user0138,user0138@aismartpharmacy.example,9880674791,Administrator,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-28 00:00:00
USR00139,Rohit Jain,user0139,user0139@aismartpharmacy.example,9863993957,Administrator,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-13 00:00:00
USR00140,Priya Gupta,user0140,user0140@aismartpharmacy.example,9973102904,Pharmacist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-24 00:00:00
USR00141,Arjun Desai,user0141,user0141@aismartpharmacy.example,9129867139,Receptionist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-09 00:00:00
USR00142,Megha Pawar,user0142,user0142@aismartpharmacy.example,9264815178,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-24 00:00:00
USR00143,Karan Sharma,user0143,user0143@aismartpharmacy.example,9996840782,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-19 00:00:00
USR00144,Megha Mishra,user0144,user0144@aismartpharmacy.example,9715609598,Inventory Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-09 00:00:00
USR00145,Manish Shah,user0145,user0145@aismartpharmacy.example,9401652096,Receptionist,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-28 00:00:00
USR00146,Priya Joshi,user0146,user0146@aismartpharmacy.example,9216066066,Administrator,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-26 00:00:00
USR00147,Karan Patil,user0147,user0147@aismartpharmacy.example,9368056614,Pharmacy Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-13 00:00:00
USR00148,Swati Pawar,user0148,user0148@aismartpharmacy.example,9681658135,Administrator,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-08 00:00:00
USR00149,Manish Joshi,user0149,user0149@aismartpharmacy.example,9300257309,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-06 00:00:00
USR00150,Sneha Patil,user0150,user0150@aismartpharmacy.example,9765941258,Pharmacist,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-30 00:00:00
USR00151,Nikhil Kumar,user0151,user0151@aismartpharmacy.example,9321396713,Inventory Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-07-29 00:00:00
USR00152,Pooja Pawar,user0152,user0152@aismartpharmacy.example,9352743433,Receptionist,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-14 00:00:00
USR00153,Aditya Pawar,user0153,user0153@aismartpharmacy.example,9385345765,Pharmacist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-25 00:00:00
USR00154,Simran Gupta,user0154,user0154@aismartpharmacy.example,9470663396,Pharmacy Manager,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-29 00:00:00
USR00155,Rohit Sharma,user0155,user0155@aismartpharmacy.example,9650691040,Pharmacist,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-27 00:00:00
USR00156,Sneha Pawar,user0156,user0156@aismartpharmacy.example,9434584226,Administrator,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-25 00:00:00
USR00157,Rohit Desai,user0157,user0157@aismartpharmacy.example,9133337209,Pharmacy Manager,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-10 00:00:00
USR00158,Isha Kulkarni,user0158,user0158@aismartpharmacy.example,9389495166,Receptionist,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-30 00:00:00
USR00159,Aditya Mehta,user0159,user0159@aismartpharmacy.example,9386600440,Pharmacist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-11 00:00:00
USR00160,Riya Sharma,user0160,user0160@aismartpharmacy.example,9109520557,Pharmacy Manager,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-17 00:00:00
USR00161,Nikhil Desai,user0161,user0161@aismartpharmacy.example,9958845073,Inventory Manager,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-27 00:00:00
USR00162,Kavita Kulkarni,user0162,user0162@aismartpharmacy.example,9944072268,Pharmacist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-05 00:00:00
USR00163,Akash Jain,user0163,user0163@aismartpharmacy.example,9487310853,Pharmacist,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-07-14 00:00:00
USR00164,Divya Kumar,user0164,user0164@aismartpharmacy.example,9774701415,Doctor,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-20 00:00:00
USR00165,Ankit Joshi,user0165,user0165@aismartpharmacy.example,9712475733,Doctor,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-13 00:00:00
USR00166,Nisha Pawar,user0166,user0166@aismartpharmacy.example,9515750644,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-23 00:00:00
USR00167,Aditya Gupta,user0167,user0167@aismartpharmacy.example,9280985702,Inventory Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-12 00:00:00
USR00168,Simran Shah,user0168,user0168@aismartpharmacy.example,9811100550,Doctor,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-26 00:00:00
USR00169,Sanjay Mishra,user0169,user0169@aismartpharmacy.example,9274274946,Receptionist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-31 00:00:00
USR00170,Simran Kumar,user0170,user0170@aismartpharmacy.example,9211067682,Pharmacy Manager,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-29 00:00:00
USR00171,Deepak Singh,user0171,user0171@aismartpharmacy.example,9935570841,Inventory Manager,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-16 00:00:00
USR00172,Kavita Yadav,user0172,user0172@aismartpharmacy.example,9260794623,Inventory Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-19 00:00:00
USR00173,Aditya Shah,user0173,user0173@aismartpharmacy.example,9695706629,Pharmacist,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-21 00:00:00
USR00174,Simran Pawar,user0174,user0174@aismartpharmacy.example,9607185286,Pharmacist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-06-02 00:00:00
USR00175,Raj Jain,user0175,user0175@aismartpharmacy.example,9102178689,Receptionist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-02 00:00:00
USR00176,Riya Singh,user0176,user0176@aismartpharmacy.example,9373351693,Receptionist,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-10 00:00:00
USR00177,Rohit Verma,user0177,user0177@aismartpharmacy.example,9885393263,Doctor,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-06-26 00:00:00
USR00178,Shreya Mishra,user0178,user0178@aismartpharmacy.example,9881693722,Receptionist,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-20 00:00:00
USR00179,Arjun Jain,user0179,user0179@aismartpharmacy.example,9201798023,Pharmacy Manager,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-22 00:00:00
USR00180,Riya Kulkarni,user0180,user0180@aismartpharmacy.example,9535795587,Receptionist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-02 00:00:00
USR00181,Amit Desai,user0181,user0181@aismartpharmacy.example,9430109961,Receptionist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-31 00:00:00
USR00182,Divya Yadav,user0182,user0182@aismartpharmacy.example,9904515269,Inventory Manager,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-06-13 00:00:00
USR00183,Ankit Shah,user0183,user0183@aismartpharmacy.example,9341373119,Pharmacy Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-30 00:00:00
USR00184,Isha Singh,user0184,user0184@aismartpharmacy.example,9680706367,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-18 00:00:00
USR00185,Deepak Singh,user0185,user0185@aismartpharmacy.example,9971957926,Doctor,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-18 00:00:00
USR00186,Pooja Mehta,user0186,user0186@aismartpharmacy.example,9930447101,Inventory Manager,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-07-31 00:00:00
USR00187,Deepak Jain,user0187,user0187@aismartpharmacy.example,9965935538,Pharmacist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-20 00:00:00
USR00188,Riya Shah,user0188,user0188@aismartpharmacy.example,9342416647,Pharmacist,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-17 00:00:00
USR00189,Sanjay Sharma,user0189,user0189@aismartpharmacy.example,9756901973,Administrator,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-04 00:00:00
USR00190,Asha Gupta,user0190,user0190@aismartpharmacy.example,9257451165,Administrator,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-10 00:00:00
USR00191,Raj Kumar,user0191,user0191@aismartpharmacy.example,9314861826,Receptionist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-06-23 00:00:00
USR00192,Swati Patil,user0192,user0192@aismartpharmacy.example,9308437490,Pharmacy Manager,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-17 00:00:00
USR00193,Karan Verma,user0193,user0193@aismartpharmacy.example,9930357371,Inventory Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-13 00:00:00
USR00194,Nisha Patil,user0194,user0194@aismartpharmacy.example,9209529296,Pharmacist,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-15 00:00:00
USR00195,Pranav Jain,user0195,user0195@aismartpharmacy.example,9136538728,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-18 00:00:00
USR00196,Sneha Kulkarni,user0196,user0196@aismartpharmacy.example,9772962146,Inventory Manager,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-20 00:00:00
USR00197,Aditya Jain,user0197,user0197@aismartpharmacy.example,9687793318,Administrator,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-01 00:00:00
USR00198,Riya Shah,user0198,user0198@aismartpharmacy.example,9807300695,Receptionist,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-15 00:00:00
USR00199,Deepak Pawar,user0199,user0199@aismartpharmacy.example,9254704137,Pharmacist,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-11 00:00:00
USR00200,Anjali Pawar,user0200,user0200@aismartpharmacy.example,9256196790,Administrator,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-21 00:00:00
USR00201,Ankit Shah,user0201,user0201@aismartpharmacy.example,9140819526,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-16 00:00:00
USR00202,Neha Mehta,user0202,user0202@aismartpharmacy.example,9737655438,Inventory Manager,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-07-10 00:00:00
USR00203,Rahul Desai,user0203,user0203@aismartpharmacy.example,9568056824,Receptionist,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-30 00:00:00
USR00204,Riya Joshi,user0204,user0204@aismartpharmacy.example,9200524037,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-17 00:00:00
USR00205,Nikhil Gupta,user0205,user0205@aismartpharmacy.example,9298855373,Doctor,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-25 00:00:00
USR00206,Megha Desai,user0206,user0206@aismartpharmacy.example,9359859956,Administrator,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-07-31 00:00:00
USR00207,Sanjay Kumar,user0207,user0207@aismartpharmacy.example,9704390162,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-27 00:00:00
USR00208,Simran Sharma,user0208,user0208@aismartpharmacy.example,9651417634,Receptionist,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-01 00:00:00
USR00209,Sanjay Desai,user0209,user0209@aismartpharmacy.example,9820997200,Receptionist,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-21 00:00:00
USR00210,Isha Patil,user0210,user0210@aismartpharmacy.example,9406103420,Inventory Manager,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-24 00:00:00
USR00211,Amit Sharma,user0211,user0211@aismartpharmacy.example,9747689820,Pharmacist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-07-05 00:00:00
USR00212,Pooja Singh,user0212,user0212@aismartpharmacy.example,9911163419,Receptionist,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-01 00:00:00
USR00213,Karan Yadav,user0213,user0213@aismartpharmacy.example,9162577252,Inventory Manager,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-21 00:00:00
USR00214,Asha Mehta,user0214,user0214@aismartpharmacy.example,9115546677,Doctor,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-03 00:00:00
USR00215,Aditya Yadav,user0215,user0215@aismartpharmacy.example,9329145139,Administrator,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-07 00:00:00
USR00216,Riya Gupta,user0216,user0216@aismartpharmacy.example,9194355841,Inventory Manager,Female,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-14 00:00:00
USR00217,Sanjay Mishra,user0217,user0217@aismartpharmacy.example,9383492515,Doctor,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-14 00:00:00
USR00218,Kavita Sharma,user0218,user0218@aismartpharmacy.example,9260843286,Pharmacy Manager,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-12 00:00:00
USR00219,Ankit Mishra,user0219,user0219@aismartpharmacy.example,9349316808,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-18 00:00:00
USR00220,Kavita Desai,user0220,user0220@aismartpharmacy.example,9134567613,Pharmacy Manager,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-05 00:00:00
USR00221,Manish Singh,user0221,user0221@aismartpharmacy.example,9509912549,Receptionist,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-14 00:00:00
USR00222,Simran Desai,user0222,user0222@aismartpharmacy.example,9888830120,Inventory Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Active,2026-06-10 00:00:00
USR00223,Arjun Sharma,user0223,user0223@aismartpharmacy.example,9910201295,Pharmacy Manager,Male,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-29 00:00:00
USR00224,Megha Mishra,user0224,user0224@aismartpharmacy.example,9425019415,Pharmacist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-16 00:00:00
USR00225,Raj Kulkarni,user0225,user0225@aismartpharmacy.example,9530670001,Pharmacist,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-06-11 00:00:00
USR00226,Divya Joshi,user0226,user0226@aismartpharmacy.example,9307256730,Inventory Manager,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-25 00:00:00
USR00227,Nikhil Mehta,user0227,user0227@aismartpharmacy.example,9502419606,Inventory Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-29 00:00:00
USR00228,Swati Gupta,user0228,user0228@aismartpharmacy.example,9460823361,Pharmacist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-27 00:00:00
USR00229,Aditya Sharma,user0229,user0229@aismartpharmacy.example,9675813320,Pharmacist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-03 00:00:00
USR00230,Swati Pawar,user0230,user0230@aismartpharmacy.example,9208891578,Inventory Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-14 00:00:00
USR00231,Manish Gupta,user0231,user0231@aismartpharmacy.example,9275227554,Pharmacy Manager,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-02 00:00:00
USR00232,Swati Joshi,user0232,user0232@aismartpharmacy.example,9632604618,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-07 00:00:00
USR00233,Karan Mehta,user0233,user0233@aismartpharmacy.example,9173329348,Administrator,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-01 00:00:00
USR00234,Sneha Desai,user0234,user0234@aismartpharmacy.example,9441450856,Receptionist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-06-27 00:00:00
