Medicine_ID,Medicine_Name,Generic_Name,Category,Manufacturer,Batch_Number,Strength,Dosage_Form,Unit_Price_INR,Selling_Price_INR,Prescription_Required,Status
MED00217,Calcium 500mg,Calcium,Pain Relief,Alkem,BAT259044,650mg,Cream,55.26,1089.59,Yes,Inactive
MED00218,Losartan 50mg,Losartan,Antacid,Cipla,BAT244255,500mg,Syrup,223.22,685.06,No,Inactive
MED00219,Rabeprazole 20mg,Rabeprazole,Pain Relief,Cipla,BAT259886,650mg,Cream,631.25,731.89,No,Active
MED00220,Salbutamol 4mg,Salbutamol,Diabetes,Abbott,BAT255989,650mg,Cream,734.37,390.28,Yes,Active
MED00221,Paracetamol 500mg,Paracetamol,Dermatology,Dr Reddy's,BAT256351,5mg,Injection,211.4,495.4,Yes,Active
MED00222,Amoxicillin 250mg,Amoxicillin,Dermatology,Zydus,BAT241880,20mg,Tablet,56.01,521.14,No,Inactive
MED00223,Cetirizine 10mg,Cetirizine,Antacid,Abbott,BAT252545,5mg,Injection,232.08,592.88,No,Active
MED00224,Ibuprofen 400mg,Ibuprofen,Diabetes,Alkem,BAT252617,40mg,Cream,584.25,64.3,No,Inactive
MED00225,Omeprazole 20mg,Omeprazole,Dermatology,Mankind,BAT251076,20mg,Syrup,684.34,295.77,No,Inactive
MED00226,Metformin 500mg,Metformin,Gastric,Abbott,BAT257137,40mg,Drops,590.45,214.31,Yes,Active
MED00227,Azithromycin 500mg,Azithromycin,Antibiotic,Sun Pharma,BAT253575,500mg,Cream,99.07,501.62,Yes,Inactive
MED00228,Pantoprazole 40mg,Pantoprazole,Diabetes,Abbott,BAT241215,250mg,Cream,89.05,1033.59,Yes,Active
MED00229,Amlodipine 5mg,Amlodipine,Antibiotic,Cipla,BAT259914,650mg,Injection,562.06,991.89,Yes,Active
MED00230,Atorvastatin 10mg,Atorvastatin,Antihistamine,Mankind,BAT249752,100ml,Drops,796.52,709.88,No,Inactive
MED00231,Montelukast 10mg,Montelukast,Cardiac,Mankind,BAT245407,500mg,Syrup,663.21,433.42,No,Active
MED00232,Levocetirizine 5mg,Levocetirizine,Diabetes,Mankind,BAT245930,100ml,Tablet,424.06,1022.87,No,Active
MED00233,Vitamin D3 60000IU,Vitamin,Antacid,Cipla,BAT244814,5mg,Capsule,526.5,134.75,No,Inactive
MED00234,ORS Sachet,ORS,Antibiotic,Sun Pharma,BAT242489,500mg,Cream,621.68,859.42,Yes,Inactive
MED00235,Dolo 650mg,Dolo,Antihistamine,Sun Pharma,BAT241339,5mg,Syrup,139.05,376.22,No,Active
MED00236,Cough Syrup 100ml,Cough,Respiratory,Alkem,BAT255767,5mg,Injection,719.31,863.41,Yes,Active
MED00237,Calcium 500mg,Calcium,Pain Relief,Lupin,BAT255896,500mg,Cream,460.58,1090.93,No,Inactive
MED00238,Losartan 50mg,Losartan,Vitamin,Sun Pharma,BAT260818,500mg,Syrup,460.02,1057.8,Yes,Inactive
MED00239,Rabeprazole 20mg,Rabeprazole,Diabetes,Abbott,BAT245887,250mg,Injection,565.7,342.78,No,Active
MED00240,Salbutamol 4mg,Salbutamol,Cardiac,Alkem,BAT242880,100ml,Drops,170.77,58.55,Yes,Active
MED00241,Paracetamol 500mg,Paracetamol,Antacid,Lupin,BAT242164,20mg,Injection,459.44,920.99,No,Active
MED00242,Amoxicillin 250mg,Amoxicillin,Pain Relief,Zydus,BAT241936,40mg,Drops,47.88,147.64,No,Active
MED00243,Cetirizine 10mg,Cetirizine,Dermatology,Abbott,BAT242460,250mg,Drops,130.65,726.14,No,Active
MED00244,Ibuprofen 400mg,Ibuprofen,Gastric,Dr Reddy's,BAT240570,650mg,Drops,53.86,351.92,Yes,Inactive
MED00245,Omeprazole 20mg,Omeprazole,Dermatology,Dr Reddy's,BAT259467,500mg,Tablet,107.68,662.58,Yes,Active
MED00246,Metformin 500mg,Metformin,Gastric,Lupin,BAT251154,5mg,Syrup,113.23,758.82,Yes,Inactive
MED00247,Azithromycin 500mg,Azithromycin,Gastric,Sun Pharma,BAT259534,650mg,Syrup,64.98,315.8,No,Active
MED00248,Pantoprazole 40mg,Pantoprazole,Cardiac,Dr Reddy's,BAT254474,10mg,Cream,46.11,127.97,No,Active
MED00249,Amlodipine 5mg,Amlodipine,Pain Relief,Alkem,BAT242745,250mg,Tablet,162.35,116.27,No,Inactive
MED00250,Atorvastatin 10mg,Atorvastatin,Antacid,Dr Reddy's,BAT246855,650mg,Drops,239.06,506.45,Yes,Active
MED00251,Montelukast 10mg,Montelukast,Dermatology,Sun Pharma,BAT259638,650mg,Drops,430.91,1046.32,No,Inactive
MED00252,Levocetirizine 5mg,Levocetirizine,Vitamin,Sun Pharma,BAT258375,10mg,Capsule,110.47,592.61,Yes,Inactive
MED00253,Vitamin D3 60000IU,Vitamin,Respiratory,Abbott,BAT255311,10mg,Syrup,56.47,141.69,Yes,Inactive
MED00254,ORS Sachet,ORS,Antacid,Dr Reddy's,BAT245335,250mg,Tablet,552.39,327.87,No,Inactive
MED00255,Dolo 650mg,Dolo,Cardiac,Alkem,BAT241519,500mg,Drops,55.96,600.35,Yes,Active
MED00256,Cough Syrup 100ml,Cough,Antacid,Cipla,BAT242421,10mg,Drops,384.76,646.14,No,Active
MED00257,Calcium 500mg,Calcium,Cardiac,Abbott,BAT243708,40mg,Capsule,94.18,816.77,Yes,Inactive
MED00258,Losartan 50mg,Losartan,Gastric,Cipla,BAT255533,100ml,Tablet,758.23,176.54,No,Active
MED00259,Rabeprazole 20mg,Rabeprazole,Vitamin,Zydus,BAT244569,100ml,Drops,174.7,407.28,No,Active
MED00260,Salbutamol 4mg,Salbutamol,Cardiac,Dr Reddy's,BAT241151,250mg,Syrup,126.39,939.78,No,Inactive
MED00261,Paracetamol 500mg,Paracetamol,Antihistamine,Zydus,BAT247304,20mg,Cream,143.39,878.13,Yes,Active
MED00262,Amoxicillin 250mg,Amoxicillin,Antibiotic,Lupin,BAT257197,100ml,Capsule,507.74,923.95,No,Active
MED00263,Cetirizine 10mg,Cetirizine,Vitamin,Abbott,BAT248220,40mg,Injection,497.59,983.17,Yes,Active
MED00264,Ibuprofen 400mg,Ibuprofen,Vitamin,Sun Pharma,BAT241412,100ml,Drops,656.09,56.31,No,Inactive
MED00265,Omeprazole 20mg,Omeprazole,Antibiotic,Alkem,BAT256329,10mg,Tablet,480.01,33.42,No,Active
MED00266,Metformin 500mg,Metformin,Antihistamine,Zydus,BAT249792,10mg,Drops,849.12,37.2,No,Active
MED00267,Azithromycin 500mg,Azithromycin,Antacid,Sun Pharma,BAT255004,100ml,Capsule,744.58,457.79,No,Inactive
MED00268,Pantoprazole 40mg,Pantoprazole,Pain Relief,Cipla,BAT252711,40mg,Cream,39.41,479.97,No,Active
MED00269,Amlodipine 5mg,Amlodipine,Antibiotic,Zydus,BAT241896,40mg,Tablet,104.99,414.84,Yes,Inactive
MED00270,Atorvastatin 10mg,Atorvastatin,Cardiac,Dr Reddy's,BAT258410,500mg,Cream,606.42,241.09,No,Active
MED00271,Montelukast 10mg,Montelukast,Respiratory,Cipla,BAT255779,10mg,Drops,649.62,366.1,No,Inactive
MED00272,Levocetirizine 5mg,Levocetirizine,Diabetes,Sun Pharma,BAT242176,40mg,Syrup,391.12,561.57,Yes,Inactive
MED00273,Vitamin D3 60000IU,Vitamin,Respiratory,Mankind,BAT254910,40mg,Drops,804.22,893.5,Yes,Active
MED00274,ORS Sachet,ORS,Antacid,Cipla,BAT242727,5mg,Capsule,253.66,1053.16,Yes,Active
MED00275,Dolo 650mg,Dolo,Diabetes,Cipla,BAT244948,100ml,Capsule,745.24,582.34,Yes,Inactive
MED00276,Cough Syrup 100ml,Cough,Vitamin,Dr Reddy's,BAT255628,40mg,Injection,383.95,716.26,No,Active
MED00277,Calcium 500mg,Calcium,Antibiotic,Sun Pharma,BAT247712,40mg,Injection,496.95,728.22,No,Inactive
MED00278,Losartan 50mg,Losartan,Dermatology,Alkem,BAT255107,20mg,Cream,122.58,872.5,Yes,Inactive
MED00279,Rabeprazole 20mg,Rabeprazole,Gastric,Alkem,BAT252286,20mg,Tablet,136.31,327.13,Yes,Active
MED00280,Salbutamol 4mg,Salbutamol,Respiratory,Mankind,BAT246072,650mg,Drops,592.62,739.66,Yes,Active
MED00281,Paracetamol 500mg,Paracetamol,Gastric,Cipla,BAT241448,40mg,Cream,117.98,301.24,Yes,Active
MED00282,Amoxicillin 250mg,Amoxicillin,Respiratory,Sun Pharma,BAT250485,40mg,Capsule,324.5,603.06,Yes,Inactive
MED00283,Cetirizine 10mg,Cetirizine,Antibiotic,Sun Pharma,BAT253356,100ml,Capsule,806.25,1022.04,Yes,Active
MED00284,Ibuprofen 400mg,Ibuprofen,Respiratory,Zydus,BAT249784,100ml,Syrup,824.53,834.49,Yes,Inactive
MED00285,Omeprazole 20mg,Omeprazole,Cardiac,Cipla,BAT255795,250mg,Capsule,580.17,146.23,Yes,Inactive
MED00286,Metformin 500mg,Metformin,Dermatology,Abbott,BAT254713,40mg,Tablet,285.5,676.8,Yes,Active
MED00287,Azithromycin 500mg,Azithromycin,Diabetes,Abbott,BAT240838,500mg,Cream,723.84,751.23,Yes,Inactive
MED00288,Pantoprazole 40mg,Pantoprazole,Gastric,Alkem,BAT250512,250mg,Drops,314.57,179.78,No,Inactive
MED00289,Amlodipine 5mg,Amlodipine,Vitamin,Zydus,BAT240499,20mg,Syrup,306.44,1075.73,Yes,Active
MED00290,Atorvastatin 10mg,Atorvastatin,Antacid,Lupin,BAT254599,20mg,Capsule,687.15,1067.99,No,Inactive
MED00291,Montelukast 10mg,Montelukast,Antihistamine,Cipla,BAT244806,10mg,Syrup,409.73,956.93,No,Active
MED00292,Levocetirizine 5mg,Levocetirizine,Dermatology,Lupin,BAT242998,250mg,Injection,547.32,315.2,Yes,Inactive
MED00293,Vitamin D3 60000IU,Vitamin,Dermatology,Dr Reddy's,BAT246629,650mg,Injection,254.57,549.83,No,Inactive
MED00294,ORS Sachet,ORS,Antacid,Alkem,BAT247457,250mg,Tablet,141.07,344.18,No,Active
MED00295,Dolo 650mg,Dolo,Diabetes,Lupin,BAT245977,100ml,Drops,552.33,50.72,No,Inactive
MED00296,Cough Syrup 100ml,Cough,Antibiotic,Zydus,BAT259140,100ml,Cream,377.43,298.54,No,Active
MED00297,Calcium 500mg,Calcium,Cardiac,Sun Pharma,BAT248604,650mg,Cream,61.03,365.26,Yes,Inactive
MED00298,Losartan 50mg,Losartan,Antihistamine,Sun Pharma,BAT249034,40mg,Injection,545.18,1051.57,Yes,Inactive
MED00299,Rabeprazole 20mg,Rabeprazole,Diabetes,Cipla,BAT256938,10mg,Drops,165.56,122.07,Yes,Inactive
MED00300,Salbutamol 4mg,Salbutamol,Cardiac,Mankind,BAT248995,40mg,Tablet,459.84,399.76,Yes,Active
MED00301,Paracetamol 500mg,Paracetamol,Antihistamine,Mankind,BAT252322,100ml,Injection,297.18,1003.65,Yes,Active
MED00302,Amoxicillin 250mg,Amoxicillin,Antihistamine,Abbott,BAT246274,500mg,Injection,397.89,102.51,Yes,Active
MED00303,Cetirizine 10mg,Cetirizine,Antacid,Zydus,BAT250309,40mg,Capsule,696.68,980.9,No,Active
MED00304,Ibuprofen 400mg,Ibuprofen,Diabetes,Sun Pharma,BAT243986,10mg,Capsule,730.01,173.75,Yes,Inactive
MED00305,Omeprazole 20mg,Omeprazole,Antihistamine,Abbott,BAT244366,500mg,Injection,590.91,866.75,Yes,Active
MED00306,Metformin 500mg,Metformin,Antacid,Lupin,BAT241493,10mg,Tablet,39.48,732.57,Yes,Inactive
MED00307,Azithromycin 500mg,Azithromycin,Antibiotic,Mankind,BAT241518,500mg,Syrup,571.44,834.91,Yes,Active
MED00308,Pantoprazole 40mg,Pantoprazole,Dermatology,Abbott,BAT246154,40mg,Tablet,88.07,933.53,No,Inactive
MED00309,Amlodipine 5mg,Amlodipine,Cardiac,Dr Reddy's,BAT256504,10mg,Cream,489.86,127.03,Yes,Active
MED00310,Atorvastatin 10mg,Atorvastatin,Gastric,Mankind,BAT245728,250mg,Drops,94.7,251.14,No,Inactive
MED00311,Montelukast 10mg,Montelukast,Dermatology,Dr Reddy's,BAT254506,500mg,Capsule,711.51,1079.81,No,Active
MED00312,Levocetirizine 5mg,Levocetirizine,Respiratory,Abbott,BAT253455,500mg,Syrup,115.59,139.14,Yes,Inactive
MED00313,Vitamin D3 60000IU,Vitamin,Cardiac,Mankind,BAT258356,250mg,Tablet,286.96,144.98,No,Inactive
MED00314,ORS Sachet,ORS,Dermatology,Mankind,BAT254647,10mg,Cream,353.3,1083.76,No,Active
MED00315,Dolo 650mg,Dolo,Antibiotic,Alkem,BAT252140,650mg,Tablet,848.93,550.98,Yes,Inactive
MED00316,Cough Syrup 100ml,Cough,Antacid,Cipla,BAT244006,650mg,Injection,347.72,657.8,Yes,Active
MED00317,Calcium 500mg,Calcium,Antibiotic,Zydus,BAT246623,40mg,Capsule,510.58,1089.91,Yes,Active
MED00318,Losartan 50mg,Losartan,Vitamin,Alkem,BAT249226,20mg,Drops,802.42,404.59,No,Inactive
MED00319,Rabeprazole 20mg,Rabeprazole,Respiratory,Mankind,BAT244929,100ml,Tablet,114.4,548.49,Yes,Active
MED00320,Salbutamol 4mg,Salbutamol,Pain Relief,Cipla,BAT241831,500mg,Injection,580.25,1069.84,No,Inactive
MED00321,Paracetamol 500mg,Paracetamol,Antihistamine,Mankind,BAT260480,500mg,Tablet,565.99,581.54,No,Inactive
MED00322,Amoxicillin 250mg,Amoxicillin,Gastric,Mankind,BAT256415,100ml,Cream,231.28,391.1,Yes,Active
MED00323,Cetirizine 10mg,Cetirizine,Vitamin,Cipla,BAT252670,100ml,Syrup,726.71,497.96,Yes,Active
MED00324,Ibuprofen 400mg,Ibuprofen,Antihistamine,Mankind,BAT245478,100ml,Injection,124.7,792.98,No,Active
MED00325,Omeprazole 20mg,Omeprazole,Dermatology,Alkem,BAT258246,100ml,Injection,483.17,188.82,Yes,Inactive
MED00326,Metformin 500mg,Metformin,Diabetes,Alkem,BAT259467,5mg,Cream,578.9,847.79,No,Inactive
MED00327,Azithromycin 500mg,Azithromycin,Pain Relief,Sun Pharma,BAT259448,250mg,Capsule,713.35,396.79,Yes,Inactive
MED00328,Pantoprazole 40mg,Pantoprazole,Vitamin,Cipla,BAT254129,40mg,Syrup,357.2,80.97,Yes,Active
MED00329,Amlodipine 5mg,Amlodipine,Gastric,Mankind,BAT259516,500mg,Drops,66.89,349.31,No,Active
MED00330,Atorvastatin 10mg,Atorvastatin,Pain Relief,Zydus,BAT241324,100ml,Drops,735.5,633.49,No,Inactive
MED00331,Montelukast 10mg,Montelukast,Pain Relief,Alkem,BAT259367,250mg,Syrup,328.54,441.52,Yes,Inactive
MED00332,Levocetirizine 5mg,Levocetirizine,Antibiotic,Abbott,BAT251108,100ml,Cream,692.0,740.78,Yes,Inactive
MED00333,Vitamin D3 60000IU,Vitamin,Cardiac,Lupin,BAT246711,100ml,Drops,722.07,870.12,Yes,Inactive
MED00334,ORS Sachet,ORS,Diabetes,Sun Pharma,BAT249842,5mg,Capsule,535.39,1054.58,Yes,Inactive
MED00335,Dolo 650mg,Dolo,Diabetes,Cipla,BAT258660,100ml,Injection,187.76,879.3,No,Inactive
MED00336,Cough Syrup 100ml,Cough,Vitamin,Zydus,BAT246656,5mg,Injection,222.56,576.6,Yes,Active
MED00337,Calcium 500mg,Calcium,Respiratory,Dr Reddy's,BAT259002,100ml,Capsule,565.76,909.82,No,Inactive
MED00338,Losartan 50mg,Losartan,Respiratory,Lupin,BAT258650,250mg,Cream,180.14,519.49,Yes,Active
MED00339,Rabeprazole 20mg,Rabeprazole,Diabetes,Lupin,BAT253543,40mg,Tablet,543.23,933.64,No,Inactive
MED00340,Salbutamol 4mg,Salbutamol,Antihistamine,Mankind,BAT259801,10mg,Injection,211.85,181.96,Yes,Active
MED00341,Paracetamol 500mg,Paracetamol,Diabetes,Alkem,BAT256005,5mg,Injection,554.12,59.96,Yes,Inactive
MED00342,Amoxicillin 250mg,Amoxicillin,Antihistamine,Sun Pharma,BAT248567,20mg,Drops,473.49,715.84,Yes,Inactive
MED00343,Cetirizine 10mg,Cetirizine,Pain Relief,Sun Pharma,BAT242850,40mg,Cream,261.71,88.67,No,Inactive
MED00344,Ibuprofen 400mg,Ibuprofen,Antibiotic,Lupin,BAT244705,10mg,Tablet,490.48,560.27,Yes,Inactive
MED00345,Omeprazole 20mg,Omeprazole,Antacid,Cipla,BAT247901,500mg,Syrup,287.94,651.07,No,Active
MED00346,Metformin 500mg,Metformin,Vitamin,Abbott,BAT244827,500mg,Capsule,191.42,316.51,No,Inactive
MED00347,Azithromycin 500mg,Azithromycin,Dermatology,Sun Pharma,BAT256168,40mg,Drops,807.02,361.81,No,Inactive
MED00348,Pantoprazole 40mg,Pantoprazole,Gastric,Mankind,BAT244848,40mg,Injection,611.73,907.07,Yes,Active
MED00349,Amlodipine 5mg,Amlodipine,Pain Relief,Abbott,BAT248389,5mg,Syrup,547.44,776.67,Yes,Active
MED00350,Atorvastatin 10mg,Atorvastatin,Antacid,Lupin,BAT240357,5mg,Syrup,264.14,1031.23,Yes,Inactive
MED00351,Montelukast 10mg,Montelukast,Gastric,Dr Reddy's,BAT254480,40mg,Drops,352.47,56.59,Yes,Inactive
MED00352,Levocetirizine 5mg,Levocetirizine,Antacid,Lupin,BAT251002,5mg,Tablet,702.85,774.36,Yes,Inactive
MED00353,Vitamin D3 60000IU,Vitamin,Vitamin,Zydus,BAT254952,250mg,Tablet,549.47,218.44,No,Active
MED00354,ORS Sachet,ORS,Pain Relief,Lupin,BAT246656,20mg,Syrup,494.53,139.69,Yes,Active
MED00355,Dolo 650mg,Dolo,Dermatology,Lupin,BAT250566,100ml,Injection,744.0,164.19,Yes,Inactive
MED00356,Cough Syrup 100ml,Cough,Diabetes,Abbott,BAT242865,5mg,Syrup,164.42,966.5,Yes,Active
MED00357,Calcium 500mg,Calcium,Pain Relief,Abbott,BAT243015,100ml,Capsule,231.37,939.98,Yes,Inactive
MED00358,Losartan 50mg,Losartan,Dermatology,Lupin,BAT259773,20mg,Capsule,86.63,417.35,Yes,Active
MED00359,Rabeprazole 20mg,Rabeprazole,Respiratory,Lupin,BAT254967,100ml,Tablet,200.12,239.4,No,Inactive
MED00360,Salbutamol 4mg,Salbutamol,Antacid,Lupin,BAT244366,5mg,Capsule,514.87,1094.82,No,Active
MED00361,Paracetamol 500mg,Paracetamol,Vitamin,Dr Reddy's,BAT253486,650mg,Tablet,255.18,302.74,No,Active
MED00362,Amoxicillin 250mg,Amoxicillin,Cardiac,Alkem,BAT242909,250mg,Injection,123.63,369.11,No,Active
MED00363,Cetirizine 10mg,Cetirizine,Vitamin,Lupin,BAT259668,20mg,Tablet,91.84,83.45,No,Active
MED00364,Ibuprofen 400mg,Ibuprofen,Antacid,Zydus,BAT259969,250mg,Tablet,224.56,689.23,No,Inactive
MED00365,Omeprazole 20mg,Omeprazole,Cardiac,Dr Reddy's,BAT258435,250mg,Cream,162.31,203.46,No,Inactive
MED00366,Metformin 500mg,Metformin,Antacid,Dr Reddy's,BAT243037,40mg,Drops,456.5,173.14,Yes,Inactive
MED00367,Azithromycin 500mg,Azithromycin,Pain Relief,Dr Reddy's,BAT256458,20mg,Drops,314.18,484.49,No,Inactive
MED00368,Pantoprazole 40mg,Pantoprazole,Respiratory,Zydus,BAT254379,650mg,Syrup,629.5,550.58,Yes,Inactive
MED00369,Amlodipine 5mg,Amlodipine,Pain Relief,Abbott,BAT244970,250mg,Capsule,165.47,527.87,Yes,Inactive
MED00370,Atorvastatin 10mg,Atorvastatin,Vitamin,Cipla,BAT256317,250mg,Injection,310.76,785.75,No,Inactive
MED00371,Montelukast 10mg,Montelukast,Antacid,Cipla,BAT244951,500mg,Syrup,90.42,957.63,Yes,Active
MED00372,Levocetirizine 5mg,Levocetirizine,Respiratory,Mankind,BAT258556,10mg,Cream,848.33,24.46,Yes,Inactive
MED00373,Vitamin D3 60000IU,Vitamin,Antibiotic,Abbott,BAT256422,500mg,Syrup,33.76,755.82,Yes,Inactive
MED00374,ORS Sachet,ORS,Cardiac,Cipla,BAT250701,650mg,Tablet,79.93,917.16,No,Inactive
MED00375,Dolo 650mg,Dolo,Diabetes,Sun Pharma,BAT250894,250mg,Drops,533.54,509.35,Yes,Active
MED00376,Cough Syrup 100ml,Cough,Pain Relief,Mankind,BAT250689,250mg,Drops,71.27,1048.05,No,Active
MED00377,Calcium 500mg,Calcium,Vitamin,Mankind,BAT245933,10mg,Injection,86.74,940.53,Yes,Inactive
MED00378,Losartan 50mg,Losartan,Vitamin,Mankind,BAT245150,500mg,Syrup,423.33,486.95,No,Active
MED00379,Rabeprazole 20mg,Rabeprazole,Cardiac,Cipla,BAT252140,10mg,Injection,385.28,439.14,No,Inactive
MED00380,Salbutamol 4mg,Salbutamol,Antibiotic,Lupin,BAT252166,650mg,Injection,540.52,120.38,No,Inactive
MED00381,Paracetamol 500mg,Paracetamol,Gastric,Dr Reddy's,BAT256330,500mg,Syrup,404.37,105.52,No,Inactive
MED00382,Amoxicillin 250mg,Amoxicillin,Antihistamine,Dr Reddy's,BAT249943,10mg,Cream,370.44,634.02,Yes,Active
MED00383,Cetirizine 10mg,Cetirizine,Respiratory,Cipla,BAT256833,5mg,Injection,91.18,733.72,No,Inactive
MED00384,Ibuprofen 400mg,Ibuprofen,Diabetes,Cipla,BAT256596,250mg,Tablet,632.55,519.91,Yes,Inactive
MED00385,Omeprazole 20mg,Omeprazole,Pain Relief,Cipla,BAT253739,20mg,Syrup,504.08,511.4,No,Inactive
MED00386,Metformin 500mg,Metformin,Cardiac,Dr Reddy's,BAT247016,650mg,Tablet,638.01,672.38,Yes,Inactive
MED00387,Azithromycin 500mg,Azithromycin,Respiratory,Sun Pharma,BAT240291,5mg,Tablet,23.15,728.27,No,Inactive
MED00388,Pantoprazole 40mg,Pantoprazole,Dermatology,Alkem,BAT250022,40mg,Drops,576.65,765.52,No,Inactive
MED00389,Amlodipine 5mg,Amlodipine,Antibiotic,Dr Reddy's,BAT244527,250mg,Capsule,105.78,37.16,Yes,Active
MED00390,Atorvastatin 10mg,Atorvastatin,Gastric,Alkem,BAT244856,10mg,Injection,717.67,946.84,Yes,Active
MED00391,Montelukast 10mg,Montelukast,Diabetes,Alkem,BAT244955,100ml,Injection,30.28,199.39,Yes,Inactive
MED00392,Levocetirizine 5mg,Levocetirizine,Antacid,Alkem,BAT240743,100ml,Cream,215.32,338.42,No,Active
MED00393,Vitamin D3 60000IU,Vitamin,Cardiac,Sun Pharma,BAT243464,5mg,Injection,723.14,816.04,No,Active
MED00394,ORS Sachet,ORS,Antacid,Lupin,BAT256028,100ml,Capsule,610.58,590.57,No,Inactive
MED00395,Dolo 650mg,Dolo,Respiratory,Cipla,BAT248876,5mg,Injection,110.0,692.51,No,Inactive
MED00396,Cough Syrup 100ml,Cough,Vitamin,Sun Pharma,BAT245386,20mg,Drops,173.06,391.36,Yes,Active
MED00397,Calcium 500mg,Calcium,Dermatology,Zydus,BAT259829,100ml,Capsule,752.1,800.83,No,Inactive
MED00398,Losartan 50mg,Losartan,Cardiac,Alkem,BAT245409,10mg,Syrup,590.8,113.09,No,Active
MED00399,Rabeprazole 20mg,Rabeprazole,Antihistamine,Abbott,BAT245222,100ml,Tablet,676.94,1038.5,No,Inactive
MED00400,Salbutamol 4mg,Salbutamol,Gastric,Abbott,BAT258346,250mg,Tablet,312.66,301.67,Yes,Active
MED00401,Paracetamol 500mg,Paracetamol,Respiratory,Sun Pharma,BAT242186,40mg,Injection,107.51,264.83,Yes,Inactive
MED00402,Amoxicillin 250mg,Amoxicillin,Diabetes,Zydus,BAT251740,250mg,Cream,236.16,183.27,Yes,Active
MED00403,Cetirizine 10mg,Cetirizine,Antacid,Alkem,BAT243734,500mg,Cream,522.89,947.06,Yes,Active
MED00404,Ibuprofen 400mg,Ibuprofen,Respiratory,Cipla,BAT245573,500mg,Capsule,775.41,189.6,No,Inactive
MED00405,Omeprazole 20mg,Omeprazole,Respiratory,Alkem,BAT243353,650mg,Drops,316.81,904.69,Yes,Active
MED00406,Metformin 500mg,Metformin,Antacid,Lupin,BAT240315,10mg,Injection,298.03,565.42,Yes,Inactive
MED00407,Azithromycin 500mg,Azithromycin,Cardiac,Lupin,BAT251917,10mg,Capsule,643.19,592.02,Yes,Active
MED00408,Pantoprazole 40mg,Pantoprazole,Vitamin,Lupin,BAT253512,100ml,Cream,677.88,410.72,Yes,Inactive
MED00409,Amlodipine 5mg,Amlodipine,Antihistamine,Sun Pharma,BAT257052,500mg,Tablet,295.5,453.78,Yes,Inactive
MED00410,Atorvastatin 10mg,Atorvastatin,Pain Relief,Lupin,BAT241315,650mg,Cream,60.44,702.14,No,Inactive
MED00411,Montelukast 10mg,Montelukast,Vitamin,Mankind,BAT250379,40mg,Tablet,705.03,992.23,Yes,Inactive
MED00412,Levocetirizine 5mg,Levocetirizine,Antacid,Abbott,BAT257939,100ml,Drops,301.32,896.78,No,Active
MED00413,Vitamin D3 60000IU,Vitamin,Diabetes,Cipla,BAT241311,40mg,Injection,619.63,819.26,Yes,Inactive
MED00414,ORS Sachet,ORS,Gastric,Cipla,BAT256866,20mg,Cream,297.51,706.54,Yes,Active
MED00415,Dolo 650mg,Dolo,Respiratory,Mankind,BAT248008,20mg,Drops,366.26,565.7,Yes,Inactive
MED00416,Cough Syrup 100ml,Cough,Diabetes,Zydus,BAT244157,250mg,Drops,800.85,504.64,Yes,Inactive
MED00417,Calcium 500mg,Calcium,Cardiac,Abbott,BAT259157,10mg,Syrup,262.73,740.28,Yes,Inactive
MED00418,Losartan 50mg,Losartan,Respiratory,Abbott,BAT243548,40mg,Cream,500.03,908.67,No,Inactive
MED00419,Rabeprazole 20mg,Rabeprazole,Antibiotic,Dr Reddy's,BAT254049,5mg,Tablet,89.3,478.88,Yes,Inactive
MED00420,Salbutamol 4mg,Salbutamol,Gastric,Alkem,BAT242658,40mg,Drops,453.0,655.3,No,Inactive
MED00421,Paracetamol 500mg,Paracetamol,Dermatology,Alkem,BAT260955,5mg,Injection,589.4,1043.65,No,Active
MED00422,Amoxicillin 250mg,Amoxicillin,Antihistamine,Dr Reddy's,BAT255984,100ml,Capsule,823.21,574.24,Yes,Active
MED00423,Cetirizine 10mg,Cetirizine,Antacid,Alkem,BAT241168,650mg,Cream,321.5,1047.97,No,Active
MED00424,Ibuprofen 400mg,Ibuprofen,Antibiotic,Zydus,BAT258835,20mg,Tablet,450.09,147.16,No,Inactive
MED00425,Omeprazole 20mg,Omeprazole,Diabetes,Mankind,BAT256022,250mg,Capsule,131.11,656.79,Yes,Inactive
MED00426,Metformin 500mg,Metformin,Diabetes,Abbott,BAT246099,100ml,Tablet,114.51,396.54,Yes,Inactive
MED00427,Azithromycin 500mg,Azithromycin,Antacid,Mankind,BAT258638,100ml,Syrup,666.77,533.25,Yes,Active
MED00428,Pantoprazole 40mg,Pantoprazole,Respiratory,Alkem,BAT254843,100ml,Capsule,738.0,371.23,No,Inactive
MED00429,Amlodipine 5mg,Amlodipine,Gastric,Lupin,BAT251208,250mg,Drops,757.86,814.79,Yes,Active
MED00430,Atorvastatin 10mg,Atorvastatin,Pain Relief,Mankind,BAT258484,500mg,Drops,480.74,227.82,Yes,Active
MED00431,Montelukast 10mg,Montelukast,Antacid,Sun Pharma,BAT244041,650mg,Tablet,242.42,242.27,No,Active
MED00432,Levocetirizine 5mg,Levocetirizine,Respiratory,Zydus,BAT253266,250mg,Injection,734.33,45.12,No,Active
MED00433,Vitamin D3 60000IU,Vitamin,Vitamin,Sun Pharma,BAT257398,40mg,Injection,227.51,143.82,Yes,Active
